Time,Accel. Lat (m/s2),Accel. Long (m/s2),Airmass (g/stk),Airmass SP (g/stk),Ambient Press (kpa),Ambient Temp (°C),Battery Volts (V),Boost (psi),Calc TQ (nm),Calc HP (hp),Calc 0-60mph (s),Calc 60-130mph (s),Calc 0-60ft (s),Calc 1/8mile (s),Calc 1/4mile (s),Comb Mode (),Coolant Temp (°C),Cruise (),DV Position (%),EOI Actual (°),EOI Limit (°),Engine Speed (rpm),Eth Content (%),Exh Cam Position (°),Exh Flow Factor (),Exh Pres Desired (kpa),FP DI (kpa),FP DI SP (kpa),FP MPI (kpa),FP MPI SP (kpa),Fuel Flow (mg/stk),Fuel Flow SP (mg/stk),Fuel Split MPI (),Fuel Trim (%),Gear (gear),HPFP Eff Vol (%),IAT (°C),Ign Table (°),Ign Avg (°),Inj PW DI (ms),Inj PW MPI (ms),Intake Cam Pos (°),Intake Flow Fact (),Knock Avg (°),Knock Cyl 1 (°),Knock Cyl 2 (°),Knock Cyl 3 (°),Knock Cyl 4 (°),Lambda (l),Lambda SP (l),LPFP Duty (%),LTFT (%),MAP (kpa),MAP SP (kpa),Misfires (),Oil Temp (°C),Pedal Pos (%),Port Flap Pos (%),PUT (kpa),PUT SP (kpa),SOI Actual (°),SOI Limit (°),STFT (%),Torque (Nm),Torque Lim (),Torque Req (Nm),TPS (%),Trans Temp (°C),Turbo Speed (rpm),Valve Lift Pos (),Vehicle Speed (km/h),WG Flow Des (kg/hr),WG I Value (%),WG P-D Value (%),WG Pos Base (%),WG Pos Final (%),WG Voltage (V),Wheel Speed FL (km/h),Wheel Speed FR (km/h),Wheel Speed RL (km/h),Wheel Speed RR (km/h),SimosTools [R2.12:2026_8_24:CB_HSL_SP2933_5G0906259L_0002_BasicsGuide_R15.bin]
60825.117,0.121669486,2.405322,1.1642846,1.2239561,101.27518,24.060139,13.438393,19.710829,335.92084,290.2484,50.081,3.562,5.081,33.921,49.24,0.0,91.62854,2.0,0.0,302.25,199.125,6158.0,0.0,-3.515625,1.3932495,522.9442,19904.451,20000.502,1100.0834,587.4541,100.124146,98.15303,0.0,-2.5534408,3.0,68.37921,39.11132,2.2499971,1.1249986,6.144,0.0,4.609375,0.9902954,0.0,0.0,0.0,0.0,0.0,0.8027344,0.7998047,80.496216,0.78125006,237.13977,249.17519,0.0,110.99992,99.90234,0.0,238.64493,237.74112,529.5,539.625,-3.3346908,322.0,0.0,337.5,79.82713,74.99995,195.18433,0.0,134.57,297.09375,12.606812,-0.42114258,57.385254,72.50519,2.758789,134.53,134.78,132.38,132.77,0
60825.152,0.09733559,2.3871288,1.1641828,1.2189542,101.27521,24.060139,13.449843,19.717789,336.0684,290.94177,50.081,3.609,5.081,33.921,49.24,0.0,91.6487,2.0,0.0,303.0,199.125,6170.0,0.0,-3.5390625,1.3904419,521.8912,20259.47,20000.502,1100.0834,587.4541,95.206955,97.09329,0.0,-2.5115027,3.0,66.00952,39.109962,2.2499971,1.1249986,6.112,0.0,4.6015625,0.98602295,0.0,0.0,0.0,0.0,0.0,0.80078125,0.7998047,80.61676,0.78125006,237.18777,248.30551,0.0,110.99992,99.90234,0.0,238.7776,237.34312,529.5,539.625,-3.2927527,321.375,0.0,336.78125,79.82713,74.99995,195.3003,0.0,134.72,295.8125,12.60376,-0.72021484,57.69043,72.50214,2.758789,134.78,134.89,132.69,132.71,0
60825.19,0.09786847,2.3798516,1.1630385,1.2121295,101.27523,24.060139,13.44614,19.753788,336.23163,291.69638,50.081,3.644,5.081,33.921,49.24,0.0,91.664825,2.0,0.0,303.0,199.125,6183.0,0.0,-3.5859375,1.3866577,520.48157,19630.094,20000.502,1100.0834,588.51544,101.98929,96.860146,0.0,-2.4779522,3.0,68.89038,39.10874,2.2499971,1.1249986,6.1,0.0,4.140625,0.982666,0.0,0.0,0.0,0.0,0.0,0.7998047,0.7998047,80.61676,0.78125006,237.43594,247.35674,0.0,110.99992,99.90234,0.0,238.91028,236.83733,529.5,539.625,-3.2592022,320.34375,0.0,335.0,79.82713,74.99995,195.4834,0.0,135.05,294.8125,12.564087,-2.987671,57.958984,70.42084,2.758789,135.22,134.97,133.09,133.03,0
60825.227,0.07829478,2.3581905,1.1710075,1.1965302,101.27525,24.060139,13.449408,19.995646,334.56097,290.71646,50.081,3.682,5.081,33.921,49.24,0.0,91.67773,2.0,0.0,302.25,199.5,6193.0,0.0,-3.5390625,1.375061,516.1201,19766.477,20000.502,1100.0834,588.51544,100.20892,95.8428,0.0,-2.4511118,3.0,68.03131,39.107643,2.6249967,1.4999981,6.104,0.0,3.9140625,0.96881104,0.0,0.0,0.0,0.0,0.0,0.8027344,0.7998047,80.68848,0.78125006,239.10306,244.27821,0.0,110.99992,99.90234,0.0,240.16232,236.33153,529.5,539.625,-3.2323618,322.25,0.0,333.1875,79.82713,74.99995,196.60034,0.0,135.34,290.65625,12.512207,-4.699707,58.984375,69.53583,2.758789,135.53,135.22,133.6,133.52,0
60825.273,0.042635825,2.3307762,1.1580313,1.1905955,101.275276,24.060139,13.445835,19.628952,332.70483,289.9905,50.081,3.72,5.081,33.921,49.24,0.0,91.68805,2.0,0.0,301.5,199.5,6212.0,0.0,-3.5703125,1.3743896,515.27435,19903.39,20000.502,1100.0834,588.51544,101.819725,97.58077,0.0,-2.4296396,3.0,68.42041,39.10665,2.6249967,1.4999981,6.112,0.0,3.84375,0.97229004,0.0,0.0,0.0,0.0,0.0,0.8017578,0.7998047,80.68848,0.78125006,236.57552,243.18542,0.0,110.99992,99.90234,0.0,238.00647,235.79256,529.5,539.625,-3.2108896,323.1875,0.0,331.28125,79.82713,74.99995,195.20264,0.0,135.89,291.6875,12.454224,-4.034424,58.776855,69.9234,2.7636719,135.71,135.82,133.85,133.91,0
60825.312,-0.005891338,2.3010607,1.1503377,1.1765647,101.27529,24.060139,13.443335,19.479324,330.55902,288.95508,50.081,3.769,5.081,33.921,49.24,0.0,91.696304,2.0,0.0,301.125,199.5,6230.0,0.0,-3.5390625,1.3649292,511.7255,19774.436,20000.502,1100.0834,589.5768,102.646324,96.92373,0.0,-2.4124618,3.0,68.818665,39.10576,2.6249967,1.4999981,6.112,0.0,3.7890625,0.96240234,0.0,0.0,0.0,0.0,0.0,0.80078125,0.7998047,80.68848,0.78125006,235.54414,240.83875,0.0,110.99992,99.90234,0.0,237.03633,235.13751,529.5,539.625,-3.1937118,322.21875,0.0,330.0,79.82713,74.99995,194.67773,0.0,135.79,288.71875,12.411499,-0.8453369,59.521484,73.716736,2.758789,135.9,136.07,133.79,133.91,0
60825.35,-0.06471307,2.2704244,1.149493,1.1748691,101.27531,24.060139,13.453302,19.451927,329.0119,287.46417,50.081,3.801,5.081,33.921,49.24,0.0,91.70291,2.0,0.0,301.875,199.5,6227.0,0.0,-3.6484375,1.3623657,510.78024,19753.209,20000.502,1100.0834,589.5768,103.07022,96.478645,0.0,-2.3987195,3.0,69.02313,39.104958,2.6249967,1.4999981,6.08,0.0,3.28125,0.96173096,0.0,0.0,0.0,0.0,0.0,0.7998047,0.7998047,80.76782,0.78125006,235.35532,240.4943,0.0,110.99992,99.90234,0.0,236.78758,234.8473,529.5,539.625,-3.1799695,321.65625,0.0,328.59375,79.82713,74.99995,194.40918,0.0,136.19,288.53125,12.390137,-0.7110596,59.594727,73.854065,2.7612305,136.28,136.07,134.4,134.39,0
60825.39,-0.11177045,2.2581697,1.1544069,1.1719441,101.27532,24.060139,13.442702,19.609238,329.17102,288.24982,50.081,3.843,5.081,33.921,49.24,0.0,91.70819,2.0,0.0,301.125,199.5,6241.0,0.0,-3.640625,1.3621216,510.67245,19561.105,20000.502,1100.0834,590.37274,106.60975,96.669395,0.0,-2.3877256,3.0,70.339966,39.104237,2.6249967,1.4999981,6.088,0.0,3.421875,0.96240234,0.0,0.0,0.0,0.0,0.0,0.80078125,0.7998047,80.76782,0.78125006,236.43965,240.0485,0.0,110.99992,99.90234,0.0,237.98988,234.53221,529.5,539.625,-3.1689756,320.28125,0.0,327.5,79.82713,74.99995,195.41626,0.0,136.48,288.71875,12.359619,-3.6621094,59.558105,70.84808,2.7636719,136.74,136.3,134.78,134.73,0
60825.438,-0.12941636,2.234518,1.1457181,1.1630847,101.27534,24.060139,13.4470005,19.437384,327.28003,288.06335,50.081,3.882,5.081,33.921,49.24,0.0,91.71242,2.0,0.0,303.375,199.5,6273.0,0.0,-3.515625,1.3595581,509.7189,20184.646,20000.502,1100.0834,590.37274,100.73879,96.224304,0.0,-2.3789306,3.0,67.12341,39.10359,2.6249967,1.4999981,6.012,0.0,3.3046875,0.95874023,0.0,0.0,0.0,0.0,0.0,0.7998047,0.7998047,80.83954,0.78125006,235.2551,238.85484,0.0,110.99992,99.90234,0.0,236.84563,233.5455,529.5,539.625,-3.1601806,319.78125,0.0,325.375,79.82713,74.99995,194.98901,0.0,136.96,287.625,12.332153,-2.9968262,59.820557,71.73004,2.7661133,136.98,136.67,135.22,135.18,0
60825.473,-0.16353309,2.2250574,1.1432687,1.157998,101.27535,24.060139,13.455869,19.37506,327.13702,288.4424,50.081,3.934,5.081,33.921,49.24,0.0,91.7158,2.0,0.0,303.75,199.5,6284.0,0.0,-3.4765625,1.3555298,508.2015,20355.521,20000.502,1100.0834,590.37274,97.51719,96.2455,0.0,-2.3718946,3.0,65.57007,39.103004,2.6249967,1.4999981,5.984,0.0,3.1015625,0.95861816,0.0,0.0,0.0,0.0,0.0,0.796875,0.7998047,80.83954,0.78125006,234.82553,237.83508,0.0,110.99992,99.90234,0.0,236.2652,233.14749,529.5,539.625,-3.1531446,321.96875,0.0,323.09375,79.82713,74.99995,194.49463,0.0,137.02,287.59375,12.277222,-1.9805908,59.87549,72.70355,2.7685547,137.14,137.34,135.08,135.17,0
60825.516,-0.23082647,2.202523,1.1414156,1.1545221,101.27536,24.060139,13.450358,19.394623,325.38147,287.44235,50.081,3.962,5.081,33.921,49.24,0.0,91.718506,2.0,0.0,304.5,199.5,6296.0,0.0,-3.484375,1.3555908,507.64597,19562.168,20000.502,1100.0834,591.69946,104.447876,95.10098,0.0,-2.5225158,3.0,68.91022,39.102478,2.6249967,1.4999981,5.956,0.0,2.7421875,0.9552002,0.0,0.0,0.0,0.0,0.0,0.7998047,0.7998047,80.83954,0.78125006,234.96039,237.61005,0.0,110.99992,99.90234,0.0,236.58858,232.65828,529.5,539.625,-3.3037658,318.65625,0.0,321.59375,79.82713,74.99995,194.66553,0.0,137.49,286.5625,12.164307,-3.805542,60.08911,70.991516,2.7685547,137.55,137.75,135.58,135.56,0
60825.55,-0.24466118,2.193509,1.1392062,1.1438823,101.27537,24.060139,13.45822,19.267601,325.70526,288.094,50.081,4.009,5.081,33.921,49.24,0.0,91.72067,2.0,0.0,300.75,199.5,6304.0,0.0,-3.390625,1.348999,505.17502,20074.266,20000.502,1100.0834,591.69946,100.6964,94.78306,0.0,-2.4867628,3.0,66.71448,39.102005,2.6249967,1.4999981,6.04,0.0,2.796875,0.94403076,0.0,0.0,0.0,0.0,0.0,0.80371094,0.7998047,80.944824,0.78125006,234.08484,235.09485,0.0,110.99992,99.90234,0.0,235.50238,232.36807,529.5,539.625,-3.2680128,318.9375,0.0,320.1875,79.82713,74.99995,194.42139,0.0,137.72,283.21875,12.109375,-0.93688965,60.864258,74.494934,2.7636719,137.96,137.61,136.18,136.07,0
60825.594,-0.27572894,2.1899037,1.139043,1.1315045,101.275375,24.060139,13.4520035,19.339464,325.76392,288.8315,50.081,4.044,5.081,33.921,49.24,0.0,91.722404,2.0,0.0,301.875,199.875,6319.0,0.0,-3.28125,1.3405762,502.60458,20292.902,20000.502,1100.0834,592.7608,98.00467,94.44394,0.0,-2.4581602,3.0,65.41748,39.101578,2.9999962,1.8749976,6.0,0.0,2.75,0.93218994,0.0,0.0,0.0,0.0,0.0,0.7988281,0.7998047,80.944824,0.78125006,234.5802,233.05786,0.0,110.99992,99.90234,0.0,235.30334,231.87056,529.5,539.25,-3.2394102,319.15625,0.0,318.6875,79.82713,74.99995,194.75098,0.0,138.05,279.65625,12.042236,-0.869751,61.694336,75.31891,2.7685547,138.32,137.9,136.52,136.28,0
60825.637,-0.32058316,2.1697116,1.1348748,1.1248916,101.27538,24.060139,13.453511,19.246225,323.74332,288.17563,50.081,4.082,5.081,33.921,49.24,0.0,91.723785,2.0,0.0,303.0,199.875,6344.0,0.0,-3.265625,1.3371582,501.31934,20082.227,20000.502,1100.0834,592.7608,99.31874,95.27054,0.0,-2.5915282,3.0,65.66162,39.101192,2.9999962,1.8749976,5.952,0.0,2.796875,0.9367676,0.0,0.0,0.0,0.0,0.0,0.796875,0.7998047,81.02417,0.78125006,233.93752,231.91682,0.0,110.99992,99.90234,0.0,235.17899,230.9419,529.5,539.25,-3.3727782,319.375,0.0,316.6875,79.82713,74.99995,194.56177,0.0,138.62,281.03125,11.932373,-1.1871338,61.4563,74.56207,2.7734375,138.37,138.58,136.53,136.62,0
60825.67,-0.33646655,2.1616347,1.1487564,1.1224332,101.27539,24.060139,13.454567,19.664528,323.8269,288.70438,50.081,4.133,5.081,33.921,49.24,0.0,91.72489,2.0,0.0,303.75,199.875,6354.0,0.0,-3.1875,1.3356323,500.73892,20073.736,20000.502,1100.0834,592.7608,97.70794,93.44779,0.0,-2.6982226,3.0,64.886475,39.100845,2.9999962,1.8749976,5.912,0.0,2.484375,0.9337158,0.0,0.0,0.0,0.0,0.0,0.796875,0.7998047,81.02417,0.78125006,236.82085,231.49243,0.0,110.99992,99.90234,0.0,237.98988,230.46097,529.5,539.25,-3.4794726,316.4375,0.0,314.78125,79.82713,74.99995,196.47827,0.0,138.62,280.125,11.846924,-6.173706,61.66382,69.69757,2.7783203,138.74,139.1,136.73,136.91,0
60825.71,-0.36917323,2.1584039,1.1317625,1.1203561,101.2754,24.060139,13.455306,19.151617,323.9781,289.3392,50.081,4.162,5.081,33.921,49.24,0.0,91.72578,2.0,0.0,299.625,199.875,6365.0,0.0,-3.1953125,1.3376465,500.92136,19828.035,20000.502,1100.0834,594.08746,103.00664,95.10098,0.0,-2.6273282,3.0,67.43927,39.100536,2.9999962,1.8749976,6.016,0.0,2.328125,0.9356079,0.0,0.0,0.0,0.0,0.0,0.79785156,0.7998047,81.02417,0.78125006,233.2854,230.99268,0.0,110.99992,99.90234,0.0,234.53221,230.04637,529.5,539.25,-3.4085782,317.71875,0.0,313.09375,79.82713,74.99995,195.17822,0.0,138.91,280.6875,11.7248535,-1.9378662,61.523438,73.664856,2.7783203,139.2,138.94,137.14,137.03,0
60825.754,-0.3753386,2.1758616,1.1330637,1.118406,101.275406,24.060139,13.449965,19.195135,326.3265,291.75705,50.081,4.201,5.081,33.921,49.24,0.0,91.72649,2.0,0.0,301.875,199.875,6372.0,0.0,-3.171875,1.3362427,500.39896,20364.543,20000.502,1100.0834,594.08746,96.372665,95.503685,0.0,-2.7268627,3.0,63.85498,39.100258,2.9999962,1.8749976,5.952,0.0,2.40625,0.93634033,0.0,0.0,0.0,0.0,0.0,0.7949219,0.7998047,81.12793,0.78125006,233.58539,230.61084,0.0,110.99992,99.90234,0.0,235.10434,229.74788,529.5,539.25,-3.5081127,315.78125,0.0,312.5,79.82713,74.99995,194.49463,0.0,139.25,280.90625,11.630249,-3.2531738,61.49292,72.19391,2.7807617,139.64,139.16,137.5,137.5,0
60825.793,-0.34027088,2.1828446,1.1265105,1.1078936,101.27541,24.060139,13.446225,19.08758,326.17242,292.71768,50.081,4.244,5.081,33.921,49.24,0.0,91.72705,2.0,0.0,303.75,199.875,6396.0,0.0,-3.1953125,1.3344116,499.1386,19931.516,20000.502,1100.0834,595.1488,98.81007,94.69828,0.0,-2.8064902,3.0,65.02838,39.100006,2.9999962,1.8749976,5.88,0.0,2.21875,0.9229126,0.0,0.0,0.0,0.0,0.0,0.79296875,0.7998047,81.12793,0.78125006,232.84402,229.04262,0.0,110.99992,99.90234,0.0,234.39957,229.18404,529.5,539.25,-3.5877402,315.90625,0.0,310.09375,79.82713,74.99995,194.69604,0.0,139.52,276.875,11.541748,-0.9918213,62.34131,75.17853,2.788086,139.47,139.85,137.5,137.9,0
60825.832,-0.2722167,2.185638,1.1458527,1.1048416,101.27542,24.060139,13.449467,19.668657,326.21957,293.2177,50.081,4.283,5.081,33.921,49.24,0.0,91.72751,2.0,0.0,299.625,199.875,6406.0,0.0,-3.234375,1.3318481,498.19336,19713.94,20000.502,1100.0834,595.1488,101.75614,93.7869,0.0,-2.8701923,3.0,66.0614,39.09978,2.9999962,1.8749976,5.976,0.0,2.046875,0.92352295,0.0,0.0,0.0,0.0,0.0,0.796875,0.7998047,81.21643,0.78125006,236.84933,228.44484,0.0,110.99992,99.90234,0.0,237.83234,228.6036,529.5,539.25,-3.6514423,315.28125,0.0,308.09375,79.82713,74.99995,196.92993,0.0,139.75,277.0625,11.361694,-7.1899414,62.3291,68.79425,2.7905273,139.89,140.16,137.65,138.32,0
60825.87,-0.19777337,2.1680052,1.1355023,1.1045024,101.27542,24.060139,13.4517355,19.371803,383.78577,345.49875,50.081,4.323,5.081,33.921,49.24,0.0,91.727875,2.0,0.0,300.375,199.875,6416.0,0.0,-3.2109375,1.3321533,498.30115,20210.12,20000.502,1100.0834,595.1488,96.033554,92.98151,0.0,-2.9211538,4.0,63.302612,39.099575,2.9999962,1.8749976,5.96,0.0,2.1328125,0.92456055,0.0,0.0,0.0,0.0,0.0,0.796875,0.7998047,81.21643,0.78125006,234.80315,228.46738,0.0,110.99992,99.90234,0.0,236.0579,228.28853,529.5,539.25,-3.7024038,313.71875,0.0,307.875,79.82713,74.99995,195.60547,0.0,140.18,277.375,11.157227,-5.9570312,62.268066,69.74335,2.7905273,140.16,140.27,138.43,138.32,0
60825.91,-0.1182187,2.160952,1.1230987,1.0997971,101.27542,24.060139,13.441606,19.082996,384.05948,346.39178,50.081,4.362,5.081,33.921,49.24,0.0,91.728165,2.0,0.0,303.375,199.875,6428.0,0.0,-3.078125,1.3308716,497.82852,20601.223,20000.502,1100.0834,595.6795,90.289764,93.32062,0.0,-2.9619231,4.0,60.534668,39.099392,2.9999962,1.8749976,5.848,0.0,2.3125,0.9210205,0.0,0.0,0.0,0.0,0.0,0.7939453,0.7998047,81.21643,0.78125006,232.81244,228.11215,0.0,110.99992,99.90234,0.0,233.57039,227.64177,529.5,539.25,-3.7431731,315.0625,0.0,305.0,79.82713,74.99995,194.35425,0.0,140.34,276.3125,11.010742,-2.4475098,62.493896,73.34442,2.788086,140.54,140.42,138.79,138.79,0
60825.953,-0.05457496,2.1206307,1.1201833,1.097508,101.27542,24.060139,13.452092,18.945213,378.97012,342.54602,50.081,4.401,5.081,33.921,49.24,0.0,91.72839,2.0,0.0,306.375,199.875,6442.0,0.0,-3.171875,1.3302002,497.57147,19891.184,20000.502,1100.0834,595.6795,94.95262,93.91407,0.0,-3.1507885,4.0,62.394714,39.099228,3.3749957,1.8749976,5.764,0.0,2.1015625,0.9242554,0.0,0.0,0.0,0.0,0.0,0.7919922,0.7998047,81.27289,0.78125006,231.86272,227.25772,0.0,110.99992,99.90234,0.0,233.37138,227.27693,529.5,539.25,-3.9320385,313.09375,0.0,304.0,79.82713,74.99995,194.0979,0.0,140.68,277.28125,10.797119,-3.0822754,62.31079,72.30072,2.788086,140.96,140.59,138.79,139.16,0
60826.0,-0.0036599673,2.1045022,1.1225154,1.0875465,101.27542,24.060139,13.441855,19.053068,379.41037,341.61307,50.081,4.444,5.081,33.921,49.24,0.0,91.72858,2.0,0.0,296.25,199.875,6417.0,0.0,-3.453125,1.3198242,493.68265,19760.639,20000.502,1100.0834,596.4755,97.60197,92.96031,0.0,-3.1456308,4.0,64.05945,39.09908,2.9999962,1.8749976,6.02,0.0,1.984375,0.9067383,0.0,0.0,0.0,0.0,0.0,0.80371094,0.7998047,81.27289,0.78125006,232.60614,225.95782,0.0,111.09993,99.90234,0.0,233.43771,226.97842,529.5,539.625,-3.9268808,317.34375,0.0,302.6875,79.82713,74.99995,196.0022,0.0,141.06,272.03125,10.488892,-7.6690674,63.494873,68.522644,2.788086,141.24,140.91,139.16,139.37,0
60826.043,0.037072025,2.0980508,1.1331623,1.1043328,101.27542,24.060139,13.446408,19.369411,379.5308,341.29547,50.081,4.495,5.081,33.921,49.24,0.0,91.72873,2.0,0.0,300.375,199.875,6409.0,0.0,-3.3984375,1.3276978,497.20663,19877.918,20000.502,1100.0834,596.4755,96.35147,93.023895,0.0,-3.1415048,4.0,63.456726,39.098946,2.9999962,1.8749976,5.956,0.0,2.0390625,0.9269409,0.0,0.0,0.0,0.0,0.0,0.796875,0.7998047,81.336975,0.78125006,234.78667,228.94446,0.0,111.18994,99.90234,0.0,235.98328,227.28522,529.5,539.625,-3.9227548,314.25,0.0,308.5,79.82713,74.99995,195.3125,0.0,141.11,278.09375,10.244751,-6.47583,62.176514,68.20831,2.788086,140.75,141.18,139.25,139.52,0
60826.07,0.109657615,2.0767205,1.1278191,1.0988221,101.27542,24.060139,13.455455,19.238363,377.16928,340.7595,50.081,4.534,5.081,33.921,49.24,0.0,91.72885,2.0,0.0,303.375,199.875,6439.0,0.0,-3.3984375,1.3273926,497.09885,20127.863,20000.502,1100.0834,596.4755,94.6347,92.55761,0.0,-3.2944536,4.0,62.2406,39.098824,2.9999962,1.8749976,5.86,0.0,2.0234375,0.9295654,0.0,0.0,0.0,0.0,0.0,0.79003906,0.7998047,81.336975,0.78125006,233.88336,227.50551,0.0,111.27095,99.90234,0.0,235.56041,227.2023,529.5,539.625,-4.0757036,315.34375,0.0,306.28125,79.82713,74.99995,195.40405,0.0,140.9,278.875,10.10437,-6.262207,62.017822,68.13507,2.7832031,140.91,140.75,139.85,139.73,0
60826.113,0.14772609,1.8994381,1.1232854,1.098907,101.27542,24.135326,13.461787,19.065868,353.7639,317.97552,50.081,4.562,5.081,33.921,49.24,0.0,92.02969,2.0,0.0,305.625,199.875,6406.0,0.0,-3.5859375,1.3234253,495.59805,19629.562,20000.502,1100.0834,596.21014,99.488304,93.65974,0.0,-3.416813,4.0,64.96735,39.098717,2.9999962,1.8749976,5.796,0.0,2.0625,0.9208374,0.0,0.0,0.0,0.0,0.0,0.79296875,0.7998047,81.336975,0.78125006,232.69438,227.77257,0.0,111.34386,99.90234,0.0,234.33324,227.24376,529.5,539.625,-4.198063,314.59375,0.0,305.59375,79.82713,74.99995,193.98193,0.0,141.14,276.25,9.927368,-4.483032,62.597656,70.27435,2.7807617,141.35,141.02,139.79,140.11,0
60826.156,0.17818087,1.6785253,1.1526074,1.0050989,101.27542,24.202995,13.542392,19.522593,334.19577,281.0677,50.081,4.601,5.081,33.921,49.24,0.0,92.27037,2.0,0.0,0.0,185.25,5994.0,0.0,-5.640625,1.2005005,449.04813,21708.736,20000.502,1100.0834,596.21014,0.0,80.179855,0.0,-2.5772004,4.0,0.0,39.098618,1.8749976,-13.499983,0.0,0.0,1.3359375,0.71447754,0.0,0.0,0.0,0.0,0.0,0.80859375,1.0,57.8125,0.78125006,235.84253,205.78401,0.0,111.40947,61.914062,0.0,237.30165,229.78104,720.0,541.125,-3.3584504,-67.8125,0.0,217.71875,79.82713,74.99995,190.49072,0.0,141.74,214.34375,9.719849,-5.810547,77.97241,82.72247,2.8076172,141.77,141.5,140.0,140.16,0
60826.19,0.18254471,1.5901601,1.2080811,0.9864051,101.27542,24.263899,13.575377,20.012175,338.63806,260.5237,50.081,4.649,5.081,33.921,49.24,0.0,92.16216,2.0,96.02966,0.0,183.0,5483.0,0.0,-7.7578125,1.1234741,410.87292,21790.99,20000.502,1100.0834,568.34985,4.450904,82.892784,0.0,-1.9055104,4.0,25.144958,39.09853,-0.74999905,-1.4999981,0.0,0.0,2.0078125,0.7647705,0.0,0.0,0.0,0.0,0.0,1.0341797,1.0,57.8125,0.78125006,239.21716,196.16953,0.0,111.46852,7.2265625,0.0,239.73946,217.91554,720.0,543.75,-2.6867604,-62.40625,0.0,5.90625,79.82713,74.99995,185.7727,0.0,141.76,229.4375,9.191895,-15.576172,74.1272,68.82172,2.8686523,142.1,141.89,140.21,140.32,0
60826.234,0.14603578,1.6110641,1.1244137,0.7912435,101.27542,24.318712,13.557451,16.647512,353.60663,241.57579,50.081,4.683,5.081,33.921,49.24,0.0,92.07559,2.0,99.99695,364.875,180.0,4869.0,0.0,-7.9921875,0.9879761,338.98343,19318.059,20000.502,1100.0834,568.34985,86.32634,74.81757,0.0,-1.3681583,4.0,66.448975,39.09845,-1.4999981,-18.374977,5.052,0.0,4.796875,1.1375122,0.0,0.0,0.0,0.0,0.0,1.9999695,0.84277344,71.875,0.78125006,216.02492,154.97421,0.0,111.52167,0.0,0.0,219.73143,167.21147,523.5,544.125,-2.1494083,159.5625,0.0,-56.0,38.746506,74.99995,171.41113,0.0,142.26,341.25,8.746338,-38.467407,55.52368,25.984192,2.458496,142.22,142.49,140.16,140.59,0
60826.28,0.11682862,1.6381757,0.85347337,0.5593303,101.27542,24.368044,13.562481,9.39802,361.2465,229.35883,50.081,4.734,5.081,33.921,49.24,0.0,92.00634,2.0,99.998474,377.25,182.625,4525.0,0.0,-8.640625,0.638916,240.09598,20143.785,20000.502,1100.0834,568.34985,70.51504,66.27608,0.0,-0.9382766,4.0,60.484314,39.098377,4.874994,-8.2499895,4.984,0.0,4.4609375,1.3994751,0.0,0.0,0.0,0.0,0.0,1.9999695,0.87402344,74.84741,0.78125006,166.05495,111.50503,0.0,111.5695,0.0,0.0,205.74327,113.63017,518.25,544.875,-1.7195266,165.65625,0.0,-42.5,22.874443,74.99995,142.74902,0.0,142.48,419.84375,7.525635,-59.188843,14.483643,0.0,1.7993164,142.43,142.72,140.63,140.7,0
60826.324,0.0934629,1.6490203,0.59934217,0.37302813,101.27542,24.412441,13.571861,2.8590715,363.78394,223.31342,50.081,4.774,5.081,33.921,49.24,0.0,92.251686,2.0,99.998474,408.0,189.0,4375.0,0.0,-13.0078125,0.16748047,160.90974,19627.44,19672.547,1100.0834,535.4482,57.607414,50.337605,0.0,-0.3599962,4.0,55.480957,39.098312,14.624981,-8.999989,3.996,0.0,-0.3046875,1.2869873,0.0,0.0,0.0,0.0,0.0,0.9873047,0.7998047,67.64984,1.0156251,120.98269,80.58498,0.0,111.61256,0.0,0.0,206.96214,101.69005,515.625,549.0,-1.3756213,134.625,0.0,-31.28125,15.872062,74.99995,139.2456,0.0,142.31,386.09375,6.3049316,-68.170166,0.0,0.0,1.5673828,142.1,142.1,141.02,141.02,0
60826.35,0.054770324,1.6158581,0.44193932,0.28138188,101.27542,24.4524,13.584287,-1.1072515,358.1987,219.43251,50.081,4.814,5.081,33.921,49.24,0.0,92.44797,2.0,99.998474,425.25,190.125,4366.0,0.0,-14.203125,0.12261963,143.00786,19569.598,19346.184,1100.0834,535.4482,43.237354,38.765255,0.0,0.07919049,4.0,49.128723,39.098255,17.999977,-5.624993,3.348,0.0,-4.390625,0.8173828,0.0,0.0,0.0,0.0,0.0,0.89453125,0.7998047,62.01477,1.1796876,93.64326,63.76564,0.0,111.651306,0.0,0.0,199.50786,101.57397,512.625,550.125,-1.1004971,102.09375,0.0,-27.375,12.604284,74.99995,133.36182,0.0,142.04,245.21875,5.3894043,-67.05322,0.0,0.0,1.4453125,141.5,141.24,141.02,141.08,0
